,Symbol,Company_Name,Country,Sector,Industry,F1,F2,F3,F4,F2_Z,F3_Z,F4_Z,F2_ctr_mean,F3_ctr_mean,F4_ctr_mean,F2_ctr_std,F3_ctr_std,F4_ctr_std,F2_ctr_Z,F3_ctr_Z,F4_ctr_Z,F2_sct_mean,F2_sct_Z,Z_sum,Z_sum_NA_sct_mean
273,B9N3SQ,BB Seguridade Participacoes SA,Brazil,Financials,Insurance,"10,296.4",0.1,5.7,-18.6,-0.7982400662274187,1.0742074241602293,-0.6481087228394179,0.5302325581395348,1.7674418604651163,16.1125,0.27820417623866367,3.4977353850627786,66.759300466062,-1.5464633347935448,1.1243155089230117,-0.5199650049905268,,,-0.3721413649066073,-0.3721413649066073
274,B188TH,BCE Inc.,Canada,Communication Services,Diversified Telecommunication Services,"48,554.0",0.3,5.4,-1.7,-0.501494682191898,0.9683790278593007,-0.3435990118711583,0.522093023255814,2.522093023255814,21.3986301369863,0.3248171115424069,1.7965588782474058,44.43268470753973,-0.6837479164850536,1.6018996157541279,-0.5198567290953436,,,0.12328533379624446,0.12328533379624446
275,B5VJH7,"BDO Unibank, Inc.",Philippines,Financials,Banks,"11,019.2",0.8,0.9,4.8,0.24036877789690395,-0.6190469166546301,-0.2264798922679816,0.6578947368421053,2.0210526315789474,2.3176470588235296,0.5080636327968774,1.56367762639818,21.532946712367238,0.27969973441241774,-0.7169333452453447,0.115281618179585,,,-0.6051580310257078,-0.6051580310257078
276,593240,Bechtle AG,Germany,Information Technology,IT Services,"5,543.9",0.3,1.3,21.0,-0.501494682191898,-0.4779423882533918,0.06541699043532039,0.7982142857142858,2.685714285714286,16.124000000000002,0.6971346736798804,2.09288218592348,28.833756860559774,-0.7146600284338497,-0.662108118189578,0.16910734260472418,,,-0.9140200800099694,-0.9140200800099694
277,BYM406,Becle Sab De Cv,Mexico,Consumer Staples,Beverages,"8,241.1",0.3,0.9,5.9,-0.501494682191898,-0.6190469166546301,-0.20665973356590553,0.6749999999999999,2.75,3.6608695652173915,0.5455352377731193,2.574963064319311,22.173422648223685,-0.6873983091005339,-0.7184569074543389,0.10098262547491674,,,-1.3272013324124337,-1.3272013324124337
278,208780,"Becton, Dickinson and Company",United States,Health Care,Health Care Equipment & Supplies,"71,579.7",0.3,1.4,35.5,-0.501494682191898,-0.44266625615308225,0.32668271878086846,0.31782682512733446,1.6388794567062817,19.546913580246912,0.29909960782595113,1.6727099587773433,47.50526070424289,-0.05960163323820894,-0.14280984904333874,0.33581725862054373,,,-0.6174782195641118,-0.6174782195641118
279,510740,Beiersdorf AG,Germany,Consumer Staples,Personal Products,"24,860.3",0.3,0.7,-5.1,-0.501494682191898,-0.6895991808552492,-0.40486132058666613,0.7982142857142858,2.685714285714286,16.124000000000002,0.6971346736798804,2.09288218592348,28.833756860559774,-0.7146600284338497,-0.9487941075087767,-0.7360816733885701,,,-1.595955183633813,-1.595955183633813
280,620842,"Beijing Capital International Airport Co., Ltd. Class H",China,Industrials,Transportation Infrastructure,"2,573.3",1.3,0.0,,0.9822322379857057,-0.9365321055574162,,1.0289940828402366,3.5656804733727814,31.477941176470587,1.142699208938046,4.8714675521428585,59.19817150726804,0.2371629515798996,-0.7319520114229873,,,,,-0.19387108925868712
281,608169,Beijing Enterprises Holdings Limited,Hong Kong,Utilities,Gas Utilities,"4,245.7",2.9,4.7,3.2,3.356195310269871,0.7214461031571336,-0.2553092140164559,1.2675,4.29625,8.882666666666667,1.0972664539144885,3.12136142602851,40.63911168072204,1.4877881249135707,0.12935060856240385,-0.13983245281816412,,,3.822332199410549,3.822332199410549
282,B01YCG,Beijing Enterprises Water Group Limited,Hong Kong,Utilities,Water Utilities,"3,241.9",1.5,6.3,-6.3,1.2789776220212263,1.2858642167620866,-0.42648331189802186,1.2675,4.29625,8.882666666666667,1.0972664539144885,3.12136142602851,40.63911168072204,0.21189019236900775,0.641947447447471,-0.3735974050306041,,,2.138358526885291,2.138358526885291
283,B02JV6,Benefit One Inc.,Japan,Industrials,Professional Services,"2,426.0",0.1,1.9,21.3,-0.7982400662274187,-0.2662855956515344,0.07082248826315932,0.8742307692307693,2.5384615384615383,11.304819277108434,0.6673214658752847,1.6214243519254692,35.234537572830995,-1.1602066003005884,-0.3937658501942162,0.28367566062790484,,,-0.9937031736157939,-0.9937031736157939
284,BMC1PR,"Bentley Systems, Incorporated Class B",United States,Information Technology,Software,"8,870.4",0.0,0.4,-67.0,-0.946612758245179,-0.795427577156178,-1.5201957057307645,0.31782682512733446,1.6388794567062817,19.546913580246912,0.29909960782595113,1.6727099587773433,47.50526070424289,-1.062611975446925,-0.7406421240008834,-1.8218385142451612,,,-3.2622360411321214,-3.2622360411321214
285,BV8TBJ,Berger Paints India Limited,India,Materials,Chemicals,"7,839.6",0.1,0.4,15.1,-0.7982400662274187,-0.795427577156178,-0.0408911335121785,0.29245283018867924,1.5584905660377357,8.132,0.27626699067165245,2.461469476882547,22.14389525286138,-0.6966189834000558,-0.4706499824263371,0.31466911852825946,,,-1.634558776895775,-1.634558776895775
286,BLJNXL,Berkeley Group Holdings plc,United Kingdom,Consumer Discretionary,Household Durables,"5,616.6",0.7,0.2,-10.9,0.09199608587914344,-0.865979841356797,-0.5093676119248854,0.6586206896551724,3.514942528735632,2.017567567567568,0.5743655193337417,2.629551590371653,29.8215898536527,0.07204351402017856,-1.260649359713497,-0.43316159973226104,,,-1.283351367402539,-1.283351367402539
287,207339,Berkshire Hathaway Inc. Class B,United States,Financials,Diversified Financial Services,"677,181.7",0.7,0.0,72.5,0.09199608587914344,-0.9365321055574162,0.993360784214336,0.31782682512733446,1.6388794567062817,19.546913580246912,0.29909960782595113,1.6727099587773433,47.50526070424289,1.2777454897067457,-0.9797750339839013,1.1146783668745055,,,0.1488247645360633,0.1488247645360633
288,609401,Berli Jucker Public Co. Ltd.,Thailand,Consumer Staples,Food & Staples Retailing,"4,261.4",0.8,1.8,-22.8,0.24036877789690395,-0.3015617277518439,-0.7237856924291628,0.530952380952381,3.0785714285714287,5.046153846153846,0.4233940073761055,3.8781146861798406,47.96598491120582,0.6354544806030312,-0.32968891640254533,-0.5805396031730066,,,-0.7849786422841027,-0.7849786422841027
289,209467,"Best Buy Co., Inc.",United States,Consumer Discretionary,Specialty Retail,"17,031.7",0.2,4.7,27.2,-0.6498673742096582,0.7214461031571336,0.17713061221065818,0.31782682512733446,1.6388794567062817,19.546913580246912,0.29909960782595113,1.6727099587773433,47.50526070424289,-0.3939384139744475,1.8300366583165588,0.1610997667689793,,,0.2487093411581336,0.2487093411581336
290,BD95QN,"BGF retail CO., LTD.",South Korea,Consumer Staples,Food & Staples Retailing,"2,488.8",0.3,1.6,-5.4,-0.501494682191898,-0.37211399195246303,-0.41026681841450513,1.0726415094339623,2.1566037735849055,53.83882352941177,0.9255662893466045,2.436274238528774,140.79733754764044,-0.8347770638658436,-0.22846515584429003,-0.4207382366826902,,,-1.283875492558866,-1.283875492558866
291,BF1THH,Bharat Electronics Limited,India,Industrials,Aerospace & Defense,"7,134.5",0.2,1.8,7.3,-0.6498673742096582,-0.3015617277518439,-0.18143407703599054,0.29245283018867924,1.5584905660377357,8.132,0.27626699067165245,2.461469476882547,22.14389525286138,-0.33465029594708556,0.09811595724848728,-0.03757243206307575,,,-1.1328631789974928,-1.1328631789974928
292,B0C1DM,Bharat Forge Ltd,India,Consumer Discretionary,Auto Components,"3,959.7",0.2,1.0,,-0.6498673742096582,-0.5837707845543205,,0.29245283018867924,1.5584905660377357,8.132,0.27626699067165245,2.461469476882547,22.14389525286138,-0.33465029594708556,-0.22689315113712663,,,,,-0.5021465115530774
293,609972,Bharat Petroleum Corporation Limited,India,Energy,Oil Gas & Consumable Fuels,"9,124.3",0.8,9.9,3.7,0.24036877789690395,2.5558049723732315,-0.2463000509700577,0.29245283018867924,1.5584905660377357,8.132,0.27626699067165245,2.461469476882547,22.14389525286138,1.8371618287707356,3.388833179652828,-0.20014545541292278,,,2.5498736993000777,2.5498736993000777
294,644232,Bharti Airtel Limited,India,Communication Services,Wireless Telecommunication Services,"50,984.9",0.2,0.4,79.4,-0.6498673742096582,-0.795427577156178,1.1176872342546313,0.29245283018867924,1.5584905660377357,8.132,0.27626699067165245,2.461469476882547,22.14389525286138,-0.33465029594708556,-0.4706499824263371,3.2184039522491386,,,-0.32760771711120484,-0.32760771711120484
295,614469,BHP Group Ltd,Australia,Materials,Metals & Mining,"165,050.5",0.3,10.2,28.0,-0.501494682191898,2.66163336867416,0.19154527308489533,0.5293103448275862,3.556896551724138,8.775471698113208,0.39603677867913445,2.6065445344676808,28.13761447477228,-0.5790127512711931,2.548624571892282,0.6832323443454379,,,2.3516839595671573,2.3516839595671573
296,BZBFKT,Bid Corporation Limited,South Africa,Consumer Staples,Food & Staples Retailing,"6,779.5",0.3,2.1,-20.2,-0.501494682191898,-0.1957333314509152,-0.6769380445878921,0.5571428571428572,4.8028571428571425,5.47,0.3483454288707203,4.6457751657561195,31.772935240438567,-0.7381835265542965,-0.5817881938798563,-0.8079203197861574,,,-1.3741660582307054,-1.3741660582307054
297,610008,Bidvest Group Limited,South Africa,Industrials,Industrial Conglomerates,"4,345.9",0.4,3.3,0.8,-0.35312199017413753,0.22758025375279953,-0.2985531966391673,0.5571428571428572,4.8028571428571425,5.47,0.3483454288707203,4.6457751657561195,31.772935240438567,-0.4511121551165145,-0.32348899575137885,-0.14698043994551444,,,-0.4240949330605053,-0.4240949330605053
298,BKDS4H,"Bill.com Holdings, Inc.",United States,Information Technology,Software,"10,596.7",0.4,0.0,,-0.35312199017413753,-0.9365321055574162,,0.31782682512733446,1.6388794567062817,19.546913580246912,0.29909960782595113,1.6727099587773433,47.50526070424289,0.27473514749802985,-0.9797750339839013,,,,,-0.40299193970572184
299,B0D000,BIM Birlesik Magazalar A.S.,Turkey,Consumer Staples,Food & Staples Retailing,"3,134.2",0.2,2.4,21.5,-0.6498673742096582,-0.08990493514998656,0.07442615348171859,1.0363636363636364,3.4909090909090907,11.440000000000001,0.9157212755775932,3.7607059298633136,22.644312506430587,-0.9133386530045381,-0.2900809346049402,0.44426166602068995,,,-0.6653461558779262,-0.6653461558779262
300,209850,"Bio-Rad Laboratories, Inc. Class A",United States,Health Care,Life Sciences Tools & Services,"15,072.7",0.7,0.0,125.5,0.09199608587914344,-0.9365321055574162,1.9483320671325461,0.31782682512733446,1.6388794567062817,19.546913580246912,0.29909960782595113,1.6727099587773433,47.50526070424289,1.2777454897067457,-0.9797750339839013,2.230344278697748,,,1.1037960474542734,1.1037960474542734
301,BSHZ3Q,Bio-Techne Corporation,United States,Health Care,Life Sciences Tools & Services,"14,088.4",0.1,0.4,19.3,-0.7982400662274187,-0.795427577156178,0.03478583607756648,0.31782682512733446,1.6388794567062817,19.546913580246912,0.29909960782595113,1.6727099587773433,47.50526070424289,-0.7282751947106862,-0.7406421240008834,-0.005197604993353046,,,-1.55888180730603,-1.55888180730603
302,674125,Biocon Limited,India,Health Care,Biotechnology,"4,988.2",0.2,0.1,-14.2,-0.6498673742096582,-0.9012559734571066,-0.5688280880311135,0.29245283018867924,1.5584905660377357,8.132,0.27626699067165245,2.461469476882547,22.14389525286138,-0.33465029594708556,-0.5925283980709422,-1.0084946548468845,,,-2.119951435697878,-2.119951435697878
303,245596,Biogen Inc.,United States,Health Care,Biotechnology,"28,662.1",0.4,0.0,-32.9,-0.35312199017413753,-0.9365321055574162,-0.9057707859664067,0.31782682512733446,1.6388794567062817,19.546913580246912,0.29909960782595113,1.6727099587773433,47.50526070424289,0.27473514749802985,-0.9797750339839013,-1.1040232766381315,,,-2.1954248816979605,-2.1954248816979605
304,243707,BioMarin Pharmaceutical Inc.,United States,Health Care,Biotechnology,"14,462.9",0.3,0.0,,-0.501494682191898,-0.9365321055574162,,0.31782682512733446,1.6388794567062817,19.546913580246912,0.29909960782595113,1.6727099587773433,47.50526070424289,-0.05960163323820894,-0.9797750339839013,,,,,-0.3533612072522481
305,BF0LBX,bioMerieux SA,France,Health Care,Health Care Equipment & Supplies,"11,210.3",0.3,1.0,36.6,-0.501494682191898,-0.5837707845543205,0.34650287748294456,0.8428571428571429,2.7079365079365076,10.976785714285715,0.7950886105444547,2.3242967432628836,49.079894017339186,-0.6827630727667063,-0.7348186125059402,0.5220715080733873,,,-0.7387625892632739,-0.7387625892632739
306,BDG75V,"Black Knight, Inc.",United States,Information Technology,Software,"11,011.2",0.2,0.0,31.3,-0.6498673742096582,-0.9365321055574162,0.2510057491911235,0.31782682512733446,1.6388794567062817,19.546913580246912,0.29909960782595113,1.6727099587773433,47.50526070424289,-0.3939384139744475,-0.9797750339839013,0.24740599768360752,,,-1.335393730575951,-1.335393730575951
307,BCBHZ3,BlackBerry Limited,Canada,Information Technology,Software,"3,413.6",0.4,0.0,-48.9,-0.35312199017413753,-0.9365321055574162,-1.1940640034511494,0.522093023255814,2.522093023255814,21.3986301369863,0.3248171115424069,1.7965588782474058,44.43268470753973,-0.37588236246560536,-1.4038465723517992,-1.582137802379009,,,-2.483718099182703,-2.483718099182703
308,249450,"BlackRock, Inc.",United States,Financials,Capital Markets,"89,668.7",0.4,3.3,16.8,-0.35312199017413753,0.22758025375279953,-0.010259979154424566,0.31782682512733446,1.6388794567062817,19.546913580246912,0.29909960782595113,1.6727099587773433,47.50526070424289,0.27473514749802985,0.9930714733759962,-0.05782335555105317,,,-0.13580171557576257,-0.13580171557576257
309,BKF2SL,Blackstone Inc.,United States,Financials,Capital Markets,"123,778.2",0.1,4.4,74.8,-0.7982400662274187,0.615617706856205,1.0348029342277678,0.31782682512733446,1.6388794567062817,19.546913580246912,0.29909960782595113,1.6727099587773433,47.50526070424289,-0.7282751947106862,1.6506869758292955,1.1630940573875896,,,0.8521805748565541,0.8521805748565541
310,BYNZGK,Block Inc Class A,United States,Information Technology,IT Services,"47,636.2",0.4,0.0,,-0.35312199017413753,-0.9365321055574162,,0.31782682512733446,1.6388794567062817,19.546913580246912,0.29909960782595113,1.6727099587773433,47.50526070424289,0.27473514749802985,-0.9797750339839013,,,,,-0.40299193970572184
311,653323,Bluescope Steel Limited,Australia,Materials,Metals & Mining,"6,048.2",1.1,2.7,7.8,0.685486853950185,0.01592346115094224,-0.17242491398959234,0.5293103448275862,3.556896551724138,8.775471698113208,0.39603677867913445,2.6065445344676808,28.13761447477228,1.4410016591786836,-0.32874809556980644,-0.03466788909869384,,,0.5289854011115349,0.5289854011115349
312,730968,BNP Paribas S.A. Class A,France,Financials,Banks,"69,524.4",1.8,6.9,3.4,1.7240956980745077,1.4975210093639442,-0.2517055487978966,0.8428571428571429,2.7079365079365076,10.976785714285715,0.7950886105444547,2.3242967432628836,49.079894017339186,1.203819101983403,1.8035836018849338,-0.15437657040597827,,,2.969911158640555,2.969911158640555
313,BYZJV1,BOC Aviation Limited,Singapore,Industrials,Trading Companies & Distributors,"5,328.3",1.0,3.6,-9.4,0.5371141619324246,0.33340865005372833,-0.4823401227856908,0.8772727272727273,3.290909090909091,-13.664705882352942,0.42306345148533453,1.814992874421036,23.592078680578112,0.2900918817174804,0.17029869011993004,0.18076855117746823,,,0.3881826892004621,0.3881826892004621
314,653611,BOC Hong Kong (Holdings) Limited,Hong Kong,Financials,Banks,"39,003.5",1.0,3.8,-11.5,0.5371141619324246,0.4039609142543474,-0.5201786075805632,1.2675,4.29625,8.882666666666667,1.0972664539144885,3.12136142602851,40.63911168072204,-0.24378764068262193,-0.1589851133104466,-0.5015529578205713,,,0.42089646860620866,0.42089646860620866
315,210860,Boeing Company,United States,Industrials,Aerospace & Defense,"74,262.1",-0.2,0.0,,-1.2433581422806999,-0.9365321055574162,,0.31782682512733446,1.6388794567062817,19.546913580246912,0.29909960782595113,1.6727099587773433,47.50526070424289,-1.7312855369194022,-0.9797750339839013,,,,,-0.19387108925868712
316,BL54C2,Boliden AB,Sweden,Materials,Metals & Mining,"10,772.9",0.5,2.7,21.9,-0.2047492981563772,0.01592346115094224,0.08163348391883714,0.5342105263157895,2.75,23.302941176470586,0.38433959912266336,2.0873816522529274,32.5174497238312,-0.0890111932100732,-0.023953453814272264,-0.04314425603439646,,,-0.10719235308659784,-0.10719235308659784
317,457270,Bollore SE,France,Communication Services,Entertainment,"14,900.6",1.5,1.3,127.7,1.2789776220212263,-0.4779423882533918,1.9879723845366983,0.8428571428571429,2.7079365079365076,10.976785714285715,0.7950886105444547,2.3242967432628836,49.079894017339186,0.8265026670333813,-0.6057473134691161,2.378228735467068,,,2.7890076183045327,2.7890076183045327
318,BDRXDB,Booking Holdings Inc.,United States,Consumer Discretionary,Hotels Restaurants & Leisure,"83,293.1",0.1,0.0,-59.5,-0.7982400662274187,-0.9365321055574162,-1.3850582600347914,0.31782682512733446,1.6388794567062817,19.546913580246912,0.29909960782595113,1.6727099587773433,47.50526070424289,-0.7282751947106862,-0.9797750339839013,-1.6639612625720608,,,-3.119830431819626,-3.119830431819626
319,B5367T,Booz Allen Hamilton Holding Corporation Class A,United States,Industrials,Professional Services,"10,623.3",0.1,2.2,16.6,-0.7982400662274187,-0.1604571993506056,-0.013863644372983838,0.31782682512733446,1.6388794567062817,19.546913580246912,0.29909960782595113,1.6727099587773433,47.50526070424289,-0.7282751947106862,0.3354559709226972,-0.06203341559566916,,,-0.9725609099510082,-0.9725609099510082
320,211195,BorgWarner Inc.,United States,Consumer Discretionary,Auto Components,"9,187.7",0.7,1.8,-14.0,0.09199608587914344,-0.3015617277518439,-0.5652244228125543,0.31782682512733446,1.6388794567062817,19.546913580246912,0.29909960782595113,1.6727099587773433,47.50526070424289,1.2777454897067457,0.09632306093967924,-0.7061726024219186,,,-0.7747900646852548,-0.7747900646852548
321,B24FZ3,Bosideng International Holdings Limited,Hong Kong,Consumer Discretionary,Textiles Apparel & Luxury Goods,"5,687.4",0.3,3.5,35.4,-0.501494682191898,0.2981325179534187,0.3248808861715888,1.2675,4.29625,8.882666666666667,1.0972664539144885,3.12136142602851,40.63911168072204,-0.8817366069549034,-0.25509702060139666,0.6525077009966326,,,0.12151872193310953,0.12151872193310953
322,201947,"Boston Properties, Inc.",United States,Real Estate,Equity Real Estate Investment Trusts (REITs),"19,024.2",0.3,3.6,-10.4,-0.501494682191898,0.33340865005372833,-0.5003584488784872,0.31782682512733446,1.6388794567062817,19.546913580246912,0.29909960782595113,1.6727099587773433,47.50526070424289,-0.05960163323820894,1.1724211558632598,-0.6303915216188305,,,-0.6684444810166569,-0.6684444810166569
323,211343,Boston Scientific Corporation,United States,Health Care,Health Care Equipment & Supplies,"57,397.1",0.3,0.0,-38.9,-0.501494682191898,-0.9365321055574162,-1.0138807425231853,0.31782682512733446,1.6388794567062817,19.546913580246912,0.29909960782595113,1.6727099587773433,47.50526070424289,-0.05960163323820894,-0.9797750339839013,-1.230325077976612,,,-2.451907530272499,-2.451907530272499
324,B15DYL,Boubyan Bank K.S.C.,Kuwait,Financials,Banks,"10,375.1",0.2,0.6,-13.9,-0.6498673742096582,-0.7248753129555587,-0.5634225902032747,0.4166666666666667,2.1999999999999997,-3.5,0.22286019533929038,1.6382917933017915,11.251844293270327,-0.9722089058425419,-0.9766270004779679,-0.9242929184702804,,,-1.9381652773684919,-1.9381652773684919
325,400212,Bouygues SA,France,Industrials,Construction & Engineering,"12,905.3",1.0,5.6,-7.9,0.5371141619324246,1.0389312920599196,-0.45531263364649616,0.8428571428571429,2.7079365079365076,10.976785714285715,0.7950886105444547,2.3242967432628836,49.079894017339186,0.19764194211667813,1.244274639392029,-0.3846134163944371,,,1.1207328203458482,1.1207328203458482
326,079805,BP p.l.c.,United Kingdom,Energy,Oil Gas & Consumable Fuels,"100,010.3",0.6,4.2,-7.2,-0.05637660613861688,0.5450654426555858,-0.44269980538153864,0.6586206896551724,3.514942528735632,2.017567567567568,0.5743655193337417,2.629551590371653,29.8215898536527,-0.10206164486191971,0.2605225445177685,-0.30909041445483343,,,0.045989031135430236,0.045989031135430236
327,B1FJ0C,Brambles Limited,Australia,Industrials,Commercial Services & Supplies,"11,258.9",0.2,3.0,0.0,-0.6498673742096582,0.12175185745187089,-0.31296785751340445,0.5293103448275862,3.556896551724138,8.775471698113208,0.39603677867913445,2.6065445344676808,28.13761447477228,-0.8315145525774276,-0.21365318887132295,-0.3118768901315764,,,-0.8410833742711918,-0.8410833742711918
328,B0774N,Braskem S.A. Pfd  A,Brazil,Materials,Chemicals,"6,641.1",0.2,17.7,49.0,-0.6498673742096582,5.307343276197377,0.5699301210336201,0.5302325581395348,1.7674418604651163,16.1125,0.27820417623866367,3.4977353850627786,66.759300466062,-1.1870151002199099,4.555106772106181,0.49262798996401724,,,5.227406023021339,5.227406023021339
329,B4YVF5,Brenntag Societas Europaea,Germany,Industrials,Trading Companies & Distributors,"11,298.8",0.4,2.1,1.0,-0.35312199017413753,-0.1957333314509152,-0.294949531420608,0.7982142857142858,2.685714285714286,16.124000000000002,0.6971346736798804,2.09288218592348,28.833756860559774,-0.5712157216514282,-0.2798601324306464,-0.5245240872751948,,,-0.8438048530456607,-0.8438048530456607
330,203699,BRF SA,Brazil,Consumer Staples,Food Products,"2,978.3",0.8,0.0,,0.24036877789690395,-0.9365321055574162,,0.5302325581395348,1.7674418604651163,16.1125,0.27820417623866367,3.4977353850627786,66.759300466062,0.9696743072218986,-0.505310341088994,,,,,-0.3773908817370848
331,613210,Bridgestone Corporation,Japan,Consumer Discretionary,Auto Components,"27,327.8",0.8,3.5,-33.5,0.24036877789690395,0.2981325179534187,-0.9165817816220844,0.8742307692307693,2.5384615384615383,11.304819277108434,0.6673214658752847,1.6214243519254692,35.234537572830995,-0.11123689709787059,0.5930208587262293,-1.2716164980027151,,,-0.3780804857717617,-0.3780804857717617
332,212633,Bristol-Myers Squibb Company,United States,Health Care,Pharmaceuticals,"163,980.5",0.2,2.8,-3.8,-0.6498673742096582,0.05119959325125169,-0.38143749666603083,0.31782682512733446,1.6388794567062817,19.546913580246912,0.29909960782595113,1.6727099587773433,47.50526070424289,-0.3939384139744475,0.6941553358972238,-0.49145954014650217,,,-0.9801052776244374,-0.9801052776244374
333,BGSQG4,Britannia Industries Ltd,India,Consumer Staples,Food Products,"10,329.4",0.0,2.0,9.9,-0.946612758245179,-0.23100946355122481,-0.13458642919471986,0.29245283018867924,1.5584905660377357,8.132,0.27626699067165245,2.461469476882547,22.14389525286138,-1.058587670853026,0.17936823434489074,0.07984141813403602,,,-1.3122086509911237,-1.3122086509911237
334,028758,British American Tobacco p.l.c.,United Kingdom,Consumer Staples,Tobacco,"97,350.3",0.9,6.3,4.8,0.38874146991466424,1.2858642167620866,-0.2264798922679816,0.6586206896551724,3.514942528735632,2.017567567567568,0.5743655193337417,2.629551590371653,29.8215898536527,0.42025383178437525,1.0591377942391826,0.09330261887736428,,,1.4481257944087693,1.4481257944087693
335,013670,British Land Company PLC,United Kingdom,Real Estate,Equity Real Estate Investment Trusts (REITs),"5,948.4",1.4,4.2,-28.4,1.130604930003466,0.5450654426555858,-0.8246883185488227,0.6586206896551724,3.514942528735632,2.017567567567568,0.5743655193337417,2.629551590371653,29.8215898536527,1.2907796261948665,0.2605225445177685,-1.019984773341716,,,0.8509820541102291,0.8509820541102291
336,BDZ78H,Broadcom Inc.,United States,Information Technology,Semiconductors & Semiconductor Equipment,"232,953.0",0.1,2.9,21.9,-0.7982400662274187,0.08647572535156128,0.08163348391883714,0.31782682512733446,1.6388794567062817,19.546913580246912,0.29909960782595113,1.6727099587773433,47.50526070424289,-0.7282751947106862,0.7539385633929784,0.049533175586655036,,,-0.6301308569570202,-0.6301308569570202
337,B1VP7R,"Broadridge Financial Solutions, Inc.",United States,Information Technology,IT Services,"16,013.2",0.1,1.9,7.3,-0.7982400662274187,-0.2662855956515344,-0.18143407703599054,0.31782682512733446,1.6388794567062817,19.546913580246912,0.29909960782595113,1.6727099587773433,47.50526070424289,-0.7282751947106862,0.15610628843543364,-0.2578012076703136,,,-1.2459597389149437,-1.2459597389149437
338,209259,Brookfield Asset Management Inc. Class A,Canada,Financials,Capital Markets,"75,750.8",0.6,1.2,-8.5,-0.05637660613861688,-0.5132185203537014,-0.466123629302174,0.522093023255814,2.522093023255814,21.3986301369863,0.3248171115424069,1.7965588782474058,44.43268470753973,0.23984874557329092,-0.7359029749949266,-0.6728972227040073,,,-1.0357187557944922,-1.0357187557944922
339,614650,"Brother Industries, Ltd.",Japan,Information Technology,Technology Hardware Storage & Peripherals,"4,649.8",1.0,3.0,-17.0,0.5371141619324246,0.12175185745187089,-0.6192794010909435,0.8742307692307693,2.5384615384615383,11.304819277108434,0.6673214658752847,1.6214243519254692,35.234537572830995,0.18846873238862014,0.28465001218859015,-0.8033259757872913,,,0.03958661829335197,0.03958661829335197
340,269268,"Brown & Brown, Inc.",United States,Financials,Insurance,"15,598.4",0.3,0.7,19.7,-0.501494682191898,-0.6895991808552492,0.04199316651468502,0.31782682512733446,1.6388794567062817,19.546913580246912,0.29909960782595113,1.6727099587773433,47.50526070424289,-0.05960163323820894,-0.56129244151362,0.003222515095878943,,,-1.149100696532462,-1.149100696532462
341,214683,Brown-Forman Corporation Class B,United States,Consumer Staples,Beverages,"29,363.0",0.1,1.2,-0.2,-0.7982400662274187,-0.5132185203537014,-0.3165715227319637,0.31782682512733446,1.6388794567062817,19.546913580246912,0.29909960782595113,1.6727099587773433,47.50526070424289,-0.7282751947106862,-0.26237630403484763,-0.41567845934341396,,,-1.6280301093130838,-1.6280301093130838
342,309135,BT Group plc,United Kingdom,Communication Services,Diversified Telecommunication Services,"22,270.1",0.9,4.3,-18.9,0.38874146991466424,0.5803415747558952,-0.6535142206672567,0.6586206896551724,3.514942528735632,2.017567567567568,0.5743655193337417,2.629551590371653,29.8215898536527,0.42025383178437525,0.29855184212355,-0.7014236219537261,,,0.31556882400330266,0.31556882400330266
343,BDDW2W,BTS Group Holdings Public Co. Ltd.,Thailand,Industrials,Road & Rail,"3,464.3",0.5,3.4,8.7,-0.2047492981563772,0.26285638585310916,-0.15620842050607558,0.530952380952381,3.0785714285714287,5.046153846153846,0.4233940073761055,3.8781146861798406,47.96598491120582,-0.07310538272424252,0.08288268848108674,0.07617577665944145,,,-0.09810133280934363,-0.09810133280934363
344,BKDXJH,Budweiser Brewing Co. APAC Ltd.,Hong Kong,Consumer Staples,Beverages,"32,334.1",0.3,1.2,-5.6,-0.501494682191898,-0.5132185203537014,-0.41387048363306433,1.2675,4.29625,8.882666666666667,1.0972664539144885,3.12136142602851,40.63911168072204,-0.8817366069549034,-0.9919549764986808,-0.3563726190781086,,,-1.4285836861786638,-1.4285836861786638
345,B0166D,"Bumrungrad Hospital Public Co., Ltd.",Thailand,Health Care,Health Care Providers & Services,"3,979.0",0.1,1.9,-46.4,-0.7982400662274187,-0.2662855956515344,-1.1490181882191584,0.530952380952381,3.0785714285714287,5.046153846153846,0.4233940073761055,3.8781146861798406,47.96598491120582,-1.0178518671606074,-0.30390319109731834,-1.0725549353649357,,,-2.2135438500981115,-2.2135438500981115
346,278871,Bunge Limited,United States,Consumer Staples,Food Products,"15,884.6",0.5,2.2,84.3,-0.2047492981563772,-0.1604571993506056,1.2059770321093337,0.31782682512733446,1.6388794567062817,19.546913580246912,0.29909960782595113,1.6727099587773433,47.50526070424289,0.6090719282342685,0.3354559709226972,1.36307190950685,,,0.8407705346023508,0.8407705346023508
347,B0744B,Bunzl plc,United Kingdom,Industrials,Trading Companies & Distributors,"11,661.7",0.2,2.0,14.6,-0.6498673742096582,-0.23100946355122481,-0.04990029655857671,0.6586206896551724,3.514942528735632,2.017567567567568,0.5743655193337417,2.629551590371653,29.8215898536527,-0.7984822803903129,-0.5761220028094275,0.4219235960986591,,,-0.9307771343194599,-0.9307771343194599
